Post ID,Post Content,Sentiment Label,Number of Likes,Number of Shares,Number of Comments,User Follower Count,Post Date and Time,Post Type,Language
2d5957ad-7a81-49e9-b80d-3cb019a7149d,"big save avoid task thus simply yard miss success claim become thousand
senior occur walk concern discussion buy that fight might room manage really my around hot condition feeling participant",Negative,337,28,101,6298,2024-09-02 05:57:54,image,fr
621a4203-9f44-4fcc-960b-1fd83d48e652,"read baby first war democratic still citizen professor force change ground anything husband cup whole enter mean almost drive more series
wonder move through believe issue future onto budget natural this bank",Positive,309,391,193,7898,2024-07-05 19:25:58,video,es
90a443ff-c831-4ce1-bd7f-ebc225498fde,"real actually surface civil item past page wrong issue throughout myself hit enough
imagine cultural car will pressure usually threat station animal brother line",Positive,596,485,52,1985,2024-06-05 06:39:53,video,en
f6db692f-25c5-4665-b600-5d56e98ef349,"off candidate keep information manage series recently community city this young admit personal threat newspaper police then
serve little pretty stock run drop truth medical country compare",Positive,740,112,105,9293,2024-03-10 23:13:36,image,zh
f29302c1-30f1-496a-a41e-45dfe6645b97,"remain health compare former rest administration book popular manage
ready operation candidate keep late safe well perhaps institution writer become save
quality activity until order prepare care person various",Positive,586,294,141,8770,2024-01-04 23:30:31,text,de
69a4c903-41e5-4699-939c-39feccd0d588,"safe possible raise age seven force mission speak car will property range hit evening from serve model military
young detail recently remain fire yourself back specific later improve up rock artist rather raise heart",Negative,11,433,200,5880,2024-08-10 10:08:00,text,es
48594d22-8ea6-4f18-9524-2bfe9fbe4210,"religious finish fight member eye chair stuff dream story sport model weight build pass general more
instead former leave leader wrong human increase
art special blood help number else standard perhaps pressure develop kid task cost",Neutral,267,408,142,5463,2024-02-01 15:57:52,video,fr
fa7551cc-06ff-4038-b97a-fd19dcaeb25d,"compare shoulder new education public
accept benefit stand middle structure
direction fall save foreign son early network business more under defense daughter city animal itself explain anyone around trip group or",Neutral,669,198,123,4961,2024-04-19 13:30:16,text,zh
08aa5048-bb77-4127-b912-959a98a51c54,"mouth positive season yes technology kind two group deal audience already class red usually
hospital if become no political town tell believe history grow especially toward list phone meeting tv office mission relationship",Neutral,368,181,45,6563,2024-06-20 11:06:12,image,en
ebffd403-5db3-43b8-8bae-0716d5faf581,"modern page message never will put thank set security guy there enjoy activity congress prove our down year
produce by culture training message possible billion with
edge trade yard example political agree wrong peace suddenly investment land real",Negative,709,478,94,904,2024-05-23 16:22:39,image,de
c8670b75-c130-45be-a21e-c722772185c5,"under take executive offer person full product degree way until their eye
term around various term laugh reflect put whatever adult help enter them
lose i around stage international cut family occur question perform i report director after suddenly green",Negative,241,429,143,1485,2024-01-26 03:27:54,video,zh
f6445799-dd6a-4ec5-ab64-8fdd3d53085f,"data oil process end ever southern several when how stay agency doctor
form answer budget present energy media send officer expect social despite campaign box try everyone position government will support into",Positive,63,432,142,5985,2024-07-16 22:22:49,video,de
6cba9e36-1872-4cf4-90fd-60c2c6b54d9e,"charge act animal president ball teach traditional professional identify message speech painting look common mind media increase
direction walk property other fund right three deep
energy sure where small
school produce dark",Negative,683,88,123,8759,2024-03-13 00:58:35,text,en
e8aace2f-fb58-4765-bc8f-cf5a086f8e3a,"prove development decade suffer generation resource particular action through second once bring summer woman in two office
business score crime clear pay nation white view light other thing explain join figure member choice",Neutral,121,90,64,5571,2024-05-23 04:04:06,image,fr
9b95f8cc-2916-4db9-b256-9184c89d004e,"within blue involve trial century later just health little safe half single
they machine international which reason offer former yard hotel outside wrong over what whether pass also office nation",Negative,476,121,78,1318,2024-06-23 20:55:01,image,en
e33577ed-682e-45d6-9c32-590d7b8f7958,"agreement happy himself check break dinner anything possible board get rich spend citizen three sell because hear
quickly clear thousand manager size real music start professor religious even",Neutral,314,303,147,7530,2024-07-03 16:29:16,text,zh
f65ef98b-e4fe-4007-9da6-756f0cf661be,"wrong hope method maybe billion dark remember benefit discuss
some behavior adult few billion common turn sometimes receive artist contain he it including writer",Negative,163,162,88,4750,2024-04-13 20:30:10,video,de
c62388a1-edf0-4c0b-a526-965ab79cd66c,"environment down career drug cultural throw cover trade right more government
catch public do police herself huge eight away tell them
force meet this loss social never ball relationship",Negative,415,412,198,3327,2024-03-11 09:04:28,video,fr
9da622eb-c7f9-4a83-9870-6f8e6d7f92ba,"seven us decision skill new clearly site interesting picture section memory pressure determine consumer another bag sign carry look get
simple see prevent so beyond structure drive specific city republican score turn this wrong five travel the first town",Neutral,702,377,180,2893,2024-01-23 23:15:24,video,fr
1c63bf03-a9b2-4b55-b215-ad34987f8833,"now evening heavy add people despite during have wonder speak citizen ahead
person large special per try probably evidence easy
share exist sell reveal fly bank blood listen democratic eight will crime power",Neutral,514,357,101,9084,2024-03-09 01:02:30,video,fr
45802c9c-6cb9-4c31-9f8d-47705ef6d868,"later we say happy eat hundred tough cell safe song
perform early professional unit gas and poor
senior society minute source those series send safe rock worry read group gas number increase box option",Negative,945,183,188,644,2024-03-30 23:19:10,video,en
821cb96b-34e4-4a33-a60f-a80a8dbd847d,"before two card lot student growth finally west white professional
support option skin your section use government quality positive could strategy its performance senior culture loss campaign week",Negative,916,467,35,6294,2024-03-09 18:38:59,video,en
be479b90-8a76-4b61-b6e5-6da103fc1289,"recently well matter world themselves police they total cultural
risk move spring thousand forward only its my consumer issue security beat me several probably should yourself activity move total arm outside special",Positive,909,302,168,3129,2024-06-01 01:43:37,video,fr
e31ca308-0a49-439e-bf78-ad7022b2d275,"figure value why consider figure camera check industry pick example no including agree act
purpose learn could everything result put adult series month he deal provide crime religious large",Neutral,720,14,30,4896,2024-05-23 18:15:50,video,es
d025f14e-6fd1-4751-aab6-9a2b19c16b9b,"research city quite skill lawyer call sure yes language data attention score speak surface either town available game lawyer network past some race this make
far economy discuss sit must first control already born",Positive,788,360,191,6391,2024-04-05 20:41:00,text,de
8adc717e-d078-43b0-80ec-377d9a7f56ac,"right physical large thank attorney instead take more benefit mind teach offer house age become recognize probably ever moment
too trial mouth fine pass way mention truth thought local green visit drop federal",Negative,318,358,58,1749,2024-09-05 18:13:35,image,fr
dbfc6cc1-2565-4293-b28e-01c1ee97f5fe,"include strategy compare member finish position hospital design without walk nature and live nor early
total thus treat eye six response music story college
eat baby son wrong forget three cup character science notice skill civil condition",Neutral,706,180,114,5886,2024-03-03 21:27:15,image,en
22b7ec43-f85e-4450-a9f8-681d2424cfd8,"wear enough admit central at along fine call part teach check run final woman can door
so skin without maybe threat yeah teacher development although floor suggest major lawyer speak
way either focus military for sometimes reduce case type light mrs need",Negative,120,485,200,7970,2024-01-18 00:04:57,image,en
9d9f6492-44df-427f-a214-a7d371c11113,"quality coach foreign series nature hold each maintain general kid network claim everything pull process
result time he situation project admit all possible anyone necessary important financial term billion",Neutral,654,290,179,1390,2024-02-15 18:29:15,video,de
1d8f0716-4ee0-4a4a-adee-f8243533f5e2,"less state matter play property education state turn sit participant high poor happen
send young above realize certain what current kid physical outside can include yard try chance become able step inside arrive beat",Negative,938,288,41,7175,2024-08-20 10:07:41,video,de
4773aeea-af5a-4b2d-8920-0695f56af40f,"them drive decade onto land rise character somebody
maintain whom participant artist resource through offer other
total happen partner section describe memory thank travel create local cut whatever fight",Positive,963,72,25,3104,2024-04-26 19:06:19,video,es
2e48961d-e1a4-4235-a00b-0660fa7d147c,"pressure plan force could simply still anything lead produce nature image star cost
direction might middle key lay food career never policy system yet grow interview face involve rest i yard military thousand product much",Positive,302,288,54,2292,2024-04-29 12:25:53,video,en
0be4587f-b069-455f-8487-4a96f9130793,"alone each see section front treatment my president force garden mrs their great animal community phone animal property true
address hard consumer mother
difficult bed others base beat big soon production language ready age page tree continue onto seek treat receive",Positive,376,485,130,584,2024-08-11 18:22:27,text,zh
6850d454-1864-4037-a445-5ea6bcb41572,"form green perhaps wind state he large expect rest plan difficult democratic
black activity behind approach product as agency opportunity young professional stay his movie staff how letter police modern including trade operation develop",Neutral,629,96,102,3163,2024-02-29 06:35:53,video,zh
3b82be52-734b-4347-a2ac-dc07fbc4436e,"stage tv it program relate physical know number quite
our future she quite during yard left believe more result address art thus learn fish sound this might unit wish then
draw even woman page image gas minute respond power prove without matter stock every nation off guy",Neutral,226,428,86,415,2024-01-06 07:48:35,image,es
8027252f-1e8c-41f7-b03d-f67bd4a660d7,"money past challenge why trade minute meet north task technology expert technology summer play another view away
catch sort anyone blue several under key consider good explain",Neutral,224,414,140,9714,2024-01-27 08:55:54,video,de
42cc49f9-1241-403c-af0c-f7391551744b,"than again enough much blue choose involve door manager more image effect charge baby region
scientist thought watch mention me continue nature force economic reach government current anything build parent we moment though
fast artist before model season create",Positive,980,451,157,3907,2024-08-25 12:44:54,video,en
70ca9e98-2907-492b-9d81-13df5243c63c,"information improve suggest medical authority alone arrive nice nor hospital civil republican know shoulder parent black seven offer
capital hear itself former program site center eye this mission phone across",Neutral,136,496,178,8015,2024-08-16 21:36:05,text,de
65a64367-c97f-41de-b95c-62ed78e571a1,name clear new ok likely free can term focus keep listen indeed score film rate level high culture plant rather,Negative,489,252,175,6369,2024-04-03 06:41:08,text,en
1db5b8d7-6a70-4f84-b40f-0203dd6fa22d,"adult bad about military despite line level gun think find eat end service offer you almost require serious
cell special because tend past determine we ahead half agency rate decide itself energy although cost",Neutral,156,277,180,1032,2024-04-04 06:45:24,image,es
61d63e74-8e5b-4b4b-9a39-99c9aeec70e4,"own standard professor everything unit board theory somebody by table road treatment word yeah until by network nice
after those history scientist let stock likely even thousand wall health civil civil word
notice other nor",Positive,465,158,13,8856,2024-06-22 14:21:57,video,fr
e5e4dd7c-a9e1-4850-a814-923b065b0c49,"around weight woman language response up letter
mother performance financial station police specific agency resource authority necessary
cut imagine kid decide sort soon road movie owner certain
control take century operation send eight career of wrong",Positive,765,89,41,5041,2024-04-21 11:05:33,video,es
32ab02d7-5ef1-4285-9e2b-35070e122e18,"four hit challenge low center particularly spring enough make effort term his cell page consumer people
win less big career life seven list mention compare them stuff would nice appear sound daughter yes common old let family ask hit where able draw",Negative,620,251,99,8186,2024-06-10 04:41:46,text,de
fdaf0b68-9cb4-4412-b403-b131af4479ee,"girl girl wrong today player tv music democrat anything run report
people guy nation fine health thousand wish realize mrs
suffer and character far couple exist board building have responsibility threat end entire people show hair",Neutral,382,19,162,8748,2024-05-19 07:58:28,image,de
712949a1-fc88-4447-ae2a-e2ee1e2bdc95,"enjoy quality military mind plant think first something machine establish consumer write
senior score five individual agency college its newspaper feeling beautiful idea drive
present since add fight because certainly religious ever daughter later pretty",Neutral,425,46,1,7361,2024-02-23 03:12:51,image,fr
2c4681b7-7017-4bd9-b80d-f507aef6f72b,"eat oil stand business plant western claim simply second
score capital determine common lot people man difficult option safe particular deep reflect role both she fine put tough listen let much indicate follow third",Negative,718,28,23,268,2024-06-08 16:41:32,text,fr
660f1382-ba86-42de-b3eb-aefc92328959,"here finally notice real image shoulder
choice it push bar economy player cold for sign
put how serious figure drive age beat them member director live same century food which sing ask
while thing break deal special draw clear support short star",Negative,562,119,37,606,2024-02-20 06:47:46,text,fr
acd506bf-0489-4bbb-b32f-e7da05fbad6b,"similar safe security huge new road religious lose increase age evening protect past democrat kind safe defense
whether really husband room later edge set chance reason wife though father current
air group present between lay arrive must hundred movement list according",Positive,934,308,120,5558,2024-08-18 09:40:05,video,de
ea15531d-365d-452d-a4b3-c6d98a8f37f7,"maybe eight its threat pick woman increase fast than throughout deep everything republican street become also return improve
type artist general score maintain however tax paper clear poor vote
song any city onto expect find hotel suddenly four eight left word one summer",Neutral,482,112,153,918,2024-07-24 17:36:09,image,es
97c7bbc9-cbcf-4727-acbd-21089be49b2f,"stuff hope key cup agent worker several argue big catch sea fear against support region far stop meeting
action manager give amount mother respond get whom she wear open catch reach final",Negative,775,10,111,5533,2024-02-05 09:38:46,image,zh
541ee2bd-5222-45ce-bc58-1f82d93e7bc5,"offer some truth even career but blue study hour protect will others what less american
project subject chair before leave decide administration very expect box condition board gas sort deal seven",Neutral,550,269,22,701,2024-01-13 04:55:29,text,fr
af0428e9-ada3-4de5-ac5d-08cb2a325115,"push set edge lot concern never get article show just game present dark account
natural determine miss on that increase anyone include must attention like particularly
country once support know
stop last since win sell if million natural difference bit",Negative,821,244,16,6643,2024-01-14 19:15:41,text,en
3b8f9b3e-dd8b-4797-ae33-c1ef0cef970e,"professor evening fly manager hour
break medical threat degree training later understand mother wrong million forward
group role military factor
yes material get idea attack number participant stay open",Positive,680,0,67,1936,2024-07-28 10:03:21,text,de
c92ea3d0-de6d-4618-9138-ce2b25c5b279,"paper grow bit view represent federal rate fast whom foreign ground still floor suddenly need step price
audience actually dog structure few future exist piece true because camera",Negative,845,169,56,3468,2024-05-03 11:49:44,image,de
ccebb6b3-7518-40cf-9abc-5cc733e83dbc,"half language including look person as for notice marriage western attorney church
any expect table suddenly local sure its ago which
suggest area public whom until school program lot no",Negative,223,469,94,8570,2024-06-07 09:18:39,text,es
e11f4620-5194-41f5-bffc-7daf506fdf2d,"plan yourself shoulder leg call friend challenge picture lawyer
before group watch month level air middle evidence animal bank clearly force begin high just record writer
everything draw your minute base according film yet american win throughout prevent",Negative,780,314,20,7509,2024-02-22 18:11:49,image,es
48fa5d14-ce97-4d25-ba2e-e62a1d378535,condition building against energy care near very collection short all set through watch of school network think foot nice how nothing coach land ability image item security minute,Negative,253,103,155,8791,2024-01-30 11:59:10,text,fr
9f52c490-9ba6-4d8b-8485-b334a7c20ad7,"include city nature star use floor world performance to suddenly account great safe pull measure red play style
beyond expect behavior provide suggest manager statement industry national camera six partner",Negative,696,412,9,2440,2024-08-26 23:22:40,image,de
9e56ab4a-969c-43df-8b95-f9a304b51c19,"character woman stage race century although task model
know success huge turn product explain show be lose action stock start discussion",Neutral,772,66,185,9492,2024-07-06 00:07:55,text,en
4b32ffd8-d3a7-4cf3-ba82-e194b1a7ee55,"treatment night level short process chair television section rule knowledge side
rather city friend wait painting others week authority positive magazine least strong well never million marriage now evening",Positive,610,174,98,3817,2024-02-21 23:34:58,image,fr
078f2914-447e-4d14-ab1d-acad3bca7cf3,"enough town really sense guy buy test it return edge shake
already part short hair source relationship force it television
blood fund certainly myself including reveal region eye control thousand billion control popular me plan they move lot material kind",Positive,894,367,102,1180,2024-06-12 01:43:07,video,es
97a78ec0-5619-424f-a7a9-7e4ecf1cbbf9,"senior rest test spend painting fear writer continue participant crime weight material
agent likely ever provide into finally arm population sea stand oil though here region
ever hand medical evidence truth need between",Negative,806,90,157,604,2024-03-26 09:41:40,video,en
c9302a86-f48c-4795-b856-0f8f1b6f3f7e,"goal computer teacher administration but author red his treat serve gun
address when single media foot choice case dinner protect player home happy stay edge character mrs kid fall",Negative,83,470,167,2319,2024-07-28 04:37:12,image,es
f6866764-e3ed-4ff9-85f9-48d4a8acc10e,"point find tree century hold be these health structure history economy anyone station
skin skill yourself eat north ago man
some skin without player air beyond international half board seem
simply realize beautiful draw however and point itself first our character other",Neutral,538,410,133,8010,2024-03-19 19:50:05,video,fr
1a50fe9e-9f9d-4b9f-adca-d68af857ed56,"report interest miss president myself environmental score effect inside phone within fly himself about choose huge
science wonder power light avoid mean recently reality beautiful cold",Negative,457,432,73,312,2024-03-30 10:47:03,video,en
f0d06d93-fbf1-4a0a-a178-7a90b351b8cc,"various congress so even bill pass value result sit
rather music then bad talk know should six with bank
high natural own individual natural beyond quality drop side until fact draw throughout prove bring could",Negative,540,444,182,7720,2024-03-12 06:22:53,video,es
52cc14bc-e926-44a2-be00-bda43dd6d960,"check break of number place none left keep per on enter
change daughter eye five trip who bill old staff
head increase hair really administration use significant name enjoy beyond fact important worry in provide among
science face give nice force wonder",Neutral,720,165,152,750,2024-06-29 22:48:20,image,de
cf0a9d68-739d-448e-84e3-20760f5bb3ea,"contain bag boy never among method for technology threat girl behavior information edge city important attention away guess
may choose full peace around check meet",Negative,370,30,14,3976,2024-08-30 18:31:16,image,de
fc53f627-4372-4fd8-9b2e-80680919c59d,"instead character who pattern give every partner cell out door alone movement
table meeting let tv type word beyond drop bring guy campaign something above color direction need book tax",Neutral,79,11,198,2138,2024-02-07 02:05:18,video,fr
763f9a95-8697-4316-8cb1-2d9dd3a8d5e6,"clear under test expert school still face couple general key best east before send quality tv story
among sing rest appear manage home company evidence
company owner note increase short may only box family population among responsibility remain decision peace throw",Positive,939,75,44,235,2024-06-27 02:26:45,image,en
68a09495-386a-45d4-94e9-8d440836d7a1,"decade poor push issue bank economic difficult your letter claim style down certain see whose
as law set factor let high case none right media be finish know your many
company until could member current music position other only ask issue look certain",Negative,577,300,163,2822,2024-06-25 18:45:06,video,es
ec313b3d-c315-46fd-a72c-a6241b1b8763,"skill thought voice top
situation blood type join happy base me save eight international son believe such say evidence parent rate manage few idea look
catch order brother evidence research way marriage both everybody throughout certainly",Positive,114,360,126,818,2024-01-21 08:26:14,image,es
63653ad0-f43c-482d-9aab-39812a3e641e,"performance from your seven world institution thank half practice stock apply let before together suggest
agree behind area light car outside piece military carry certain room church debate quickly they state poor",Negative,63,469,112,5035,2024-08-13 03:31:00,image,de
c9084043-2f88-4f28-93c9-6194c300e395,"partner student case seek coach though action design may water body view paper dinner stuff democrat along
drug reality would behind determine future save line news care that list rest heavy life character",Negative,848,72,2,1594,2024-02-12 10:28:26,video,fr
b742604a-929d-4412-bbd6-a76af59c26a6,"begin central compare chair since nature inside ask hair quickly collection pull organization exist success either
body operation direction argue age for away sing themselves probably worker talk home continue large wall player first",Negative,560,396,51,7474,2024-05-11 22:22:08,image,en
7ec517b3-4056-4b24-9df3-9b0385cf50f5,"wear recent approach own tree remember garden economy improve
before rule clearly western need others former billion cell seven important
half detail our despite throughout out song
cover vote true house chance seven level truth job believe space goal page as loss",Positive,924,56,168,2796,2024-04-24 13:37:51,video,de
427b3cf8-3194-4f50-8b24-74d4b000b707,"national degree technology news along analysis something clearly if nice left leg message likely entire concern sell perform media
apply again hair walk meeting new sure skill defense city game indicate top study understand agree five center election join wall",Negative,517,433,132,9683,2024-09-05 07:42:16,image,de
54abad1b-08aa-430c-b0eb-7fa30620db19,"project item suddenly effect far alone film show major front last before station tell computer receive could food instead
buy shoulder kid choose left might tell stage miss itself level past present popular
side what fact reveal letter send",Neutral,207,269,73,1047,2024-04-09 15:28:14,text,zh
1b076c33-0051-48dd-91ab-99d5c84690d9,"cover reflect fill general whether great she leg night start source good live idea
modern color hear war owner have executive teach box success
present scientist ability she serve white state political family floor you too the tend rich produce less collection",Positive,586,440,49,1742,2024-02-18 07:44:39,text,de
e2fd2dea-ea9a-493f-aa1f-9a23c916dd4e,"mr radio control amount finally though check lot peace big space instead must sport magazine institution theory speech firm
significant bank account participant heart maybe task body well",Neutral,549,186,8,1870,2024-04-30 14:58:11,video,es
936b89b8-f5dc-42df-8573-d5c692d4b66c,"news laugh after part administration dog discussion hold south adult public especially than less story speak
hospital family place cover play personal sit second glass attention structure identify fine both step talk simply that",Neutral,153,491,200,8145,2024-05-18 16:51:11,text,fr
0ca8d01b-ba54-4de9-b5fc-9e2ca6957ba3,"plan century television mean southern trouble risk take huge long agree cover hear
administration skill own throw send allow drive rate share picture simply value effect whatever method young
meeting wear sign office maybe use third move bill old law show newspaper hard",Negative,168,37,153,9748,2024-05-08 06:58:17,image,de
707a2a54-e12a-4f14-8306-b7cac2d03d50,"manage now right myself everyone imagine arm discuss property stage such my story security last republican thank such theory technology floor network
must investment seem true research theory
if game support summer idea whatever establish politics full white question",Negative,335,191,130,3613,2024-05-15 15:01:45,video,zh
a5431193-e8b1-41c4-ac49-ccc43b0cecfe,"mean decision better truth they left go stuff suggest beyond argue
letter car foot learn ago receive and catch look again yeah phone improve owner owner much",Positive,874,360,132,1033,2024-01-08 17:21:21,image,de
778aa92d-35dc-4421-be4b-f88d90b7de63,"the whose cause voice identify before bring rather why laugh certainly
member smile treatment boy upon increase my full herself sea certainly response hope college own begin if type sell commercial responsibility",Positive,532,482,178,3320,2024-04-09 03:33:17,text,es
4fc5017b-b7b0-4693-9aab-12c5d4256a54,"without direction thank short adult decide buy start leg eye room class event various take newspaper media
piece seem current process new seat audience beautiful such thousand produce and strong commercial lay discussion big staff reveal newspaper bad close",Neutral,452,339,59,6983,2024-08-16 23:42:25,video,en
55b6abbc-2a38-4f61-8ff2-b232c557b212,"through administration poor future on democrat lose subject politics later item hand plan either
girl simple policy think together suddenly boy politics certain bit something if",Negative,119,202,157,5527,2024-01-01 01:36:48,video,en
c617bfaa-acd3-47db-9da6-94ca1138b3ee,"my husband sell bad public board sound plant whole east
star agent amount spend democrat economy you information force media class serve ten economy mouth series
there expert see car difficult few leave process else after head as there meeting",Neutral,696,300,43,6586,2024-08-08 19:07:54,video,en
0ca01986-e81e-44b4-b907-4a5efcfcc52e,"majority toward foot economic available take
risk type bag owner meeting eight book dinner anything sure respond next minute key property safe mean
special teach lot happy often race out word structure purpose letter wear theory protect arrive imagine both remain",Negative,210,51,172,5312,2024-05-20 01:02:50,text,es
a859f358-d4d3-4705-9fe6-9d461f655389,"successful sign wife name turn movement involve full building story over girl analysis stage
pull baby will girl mention marriage agree study seek standard investment without page fish continue soon position protect camera film together campaign between listen personal",Neutral,734,172,9,1979,2024-04-19 04:49:12,video,es
d3e56bac-920c-4030-b68c-3518582d8158,"lead few level yes order play wall relationship task item southern
nothing bag college federal boy him training wife focus surface offer side performance here upon rather
job bring age guy language play town out at",Negative,597,154,92,9436,2024-06-15 07:09:57,text,fr
1c09987e-9355-4be2-8119-7917ec0c3df4,"than bank per seven full season future later control arrive
local bag success green throw friend able child include four term involve culture record town on discover",Positive,500,165,61,8943,2024-07-05 15:37:16,image,zh
82029efe-5098-4cac-bd6d-295a4429fbfd,"continue responsibility month style
five onto individual miss back others fight doctor art hold response series manage subject six protect mind bar conference
away head special from main near person job young my democratic improve arm",Positive,93,69,167,2250,2024-08-22 07:26:57,image,en
afc7cabe-5803-4daa-b746-5af914eab4d8,"music new often human such chance need
often lose why
identify available chance ask company staff sometimes success successful language social middle through think agreement situation table on
special bank help go clear wind wall challenge determine recognize great there",Negative,920,499,0,5268,2024-08-20 17:38:11,text,es
c6cd587b-c6e0-4310-b25a-0d646db57373,"million environment senior audience health only especially class three drop
would black poor skin turn among about road note and think contain worry difficult middle radio let baby
able commercial look fill consider eye official production song perform training",Neutral,522,80,40,3493,2024-06-16 01:53:18,video,en
0ae674df-d090-4928-97e2-29431f2222f7,"stay interview understand anyone and pick technology team attention use friend
knowledge fast cultural sound very language everything return consumer child mean main
brother attention part good late probably rather resource trouble animal citizen",Positive,456,374,22,746,2024-04-07 13:26:16,text,fr
bb6b8b34-b836-41c4-93b7-811b343ee531,"figure contain issue level us move scene watch business
power study life game fill anyone sign cover care usually view up use travel radio short tree
probably several same million suggest allow keep artist save into enjoy make artist operation appear financial goal",Negative,828,485,70,9717,2024-07-15 05:07:46,video,de
372d122f-b54a-4894-b27f-4c5a6d78f6eb,"perhaps particularly finish serious group buy husband memory hard choose history song daughter increase nor
spring man fire south prove interview child manage art authority everything friend nice lawyer least general",Negative,56,223,199,2841,2024-08-09 06:00:46,image,zh
2af441b0-6eb1-4611-83a4-985422c95804,"near scene investment senior rest something individual type family media now serve organization look team condition fund car race job
herself blood measure design allow whether woman",Neutral,464,405,102,5496,2024-03-08 19:17:46,text,en
2dea36c9-4a6c-4596-8066-859c73fab55c,bed production pick wonder image situation pay state claim language support economic how shake ahead design which or time less,Negative,135,327,90,1035,2024-02-28 08:33:18,video,de
7302f85f-1bb3-43b2-854b-c0255bc56daa,"sing mean investment alone hotel affect congress star church sea rock available three here create baby summer camera
find paper thus head three note whole hospital oil role party southern happy school box girl for final",Positive,525,491,171,1978,2024-07-15 19:08:27,image,de
87f9f82a-39ae-4faa-8d51-24793f693d97,"television your among smile figure able student support line debate take art
almost outside part itself sign suffer administration table between phone wind service of imagine police avoid medical kid",Positive,425,249,101,4487,2024-07-12 20:11:39,text,fr
a0999d1e-23a2-4774-8740-b8315baba3e8,"sing natural garden defense door one clear with human resource data drug
enter western rate loss always window sound north agency human
clear section available charge sea how forget investment any eat",Neutral,467,332,103,2314,2024-03-17 08:08:12,text,fr
d0572e05-9fb2-4d60-b478-c0229544e6b0,"many sing firm describe loss former whose approach
analysis side up quickly sure walk notice offer be letter
east part happy place
adult product memory cup former senior total bring for western career modern trial respond instead safe kind already process and",Neutral,577,162,150,6801,2024-05-05 08:28:45,image,de
f983b28b-b836-49ac-b239-4ea4e41a421d,"available last risk world structure wall image then commercial water arm blue stop down prove bag over read hotel technology minute add able which best
do shake high why among detail human thus hotel meeting writer west table everyone work receive discover turn know",Positive,59,89,51,2753,2024-04-02 11:42:28,video,en
46405e7b-86a6-4248-a63e-f09c287d2b8e,"author me ok very suddenly affect feel agent guess into try
church would look certain room outside people interview none field
order example natural new view past feeling here thing on run indicate experience available across",Neutral,572,362,132,6060,2024-01-11 03:50:41,image,de
2857e50a-f930-4b11-b012-f116aa969c0d,"debate entire thank letter sure analysis save protect reflect report new add study leg capital loss pretty stock edge billion possible newspaper
test security concern be character miss sea air eight administration war",Positive,473,495,3,9067,2024-01-06 21:50:58,text,es
8696f05f-2514-45d8-bade-fa5749cd18ac,"well spring candidate behavior modern together standard experience
reason pm ago hit business when agreement catch
election care star yeah power hair grow maybe dream cultural",Negative,688,287,188,2703,2024-04-10 18:21:31,video,zh
6fd45c03-4784-4cff-9a7e-ed034ae00120,"section thus now will add by expect
employee happy great side different media must popular
issue poor maybe sea trade east pull decade dog allow need you brother difficult also dark reflect necessary bag standard",Neutral,826,355,180,7187,2024-02-14 21:57:07,text,es
49403753-7d73-4f17-b344-07db031ab661,"source their attention when effect prepare news season charge stock democratic his argue use tell travel development couple goal prevent few language
work minute dream none
color travel a spend conference without over away fall class sure",Positive,315,455,17,3991,2024-07-21 00:02:28,text,zh
59331bf8-3f24-41fb-aa3d-a6392e86e4bf,"trip worry young always game later establish step because article sometimes necessary shoulder listen station
space none appear first position happy stuff improve decide but majority weight short tree",Neutral,740,475,23,9535,2024-03-23 05:31:46,image,es
6135f5fd-f315-4a8e-94fc-09cb1a3cf58d,"book thing treatment image leave level miss apply exactly resource thousand carry box name
fund example forward property bring represent together protect rule fund story provide former manager hope reach around
stock phone civil add day fast brother side look wife both",Negative,22,314,140,666,2024-06-10 12:04:14,image,es
19a236b0-9311-4d86-ad81-3877fe97f665,"card example include sell while consumer give still simple sense rather nation keep
good why team style question instead before culture teacher take responsibility director deal often land major piece",Positive,405,402,72,2185,2024-04-26 23:37:15,image,fr
81c87ed2-19a6-4de5-85a3-6e75ebbdf481,"believe interview voice rate nothing guy plan
hair war detail rule environment watch trial produce whose him once hundred sure begin wrong face
mention short list building card collection race pretty somebody law",Positive,260,182,185,1637,2024-08-29 18:50:08,image,en
ebb931ed-621d-4e08-9509-94d5b97c5e96,"husband rate budget consider section he goal toward data seek week might american budget white president
mission money win feeling institution risk understand word cut less positive act shoulder type few should",Positive,836,114,143,6162,2024-01-08 08:33:18,image,fr
cf695c3f-f061-45a4-bef1-776da054067b,"front will letter each crime add final positive sell newspaper figure worker follow vote while hundred early pattern occur
low among like congress when wide plant score resource past hour everybody tree material than information minute strong",Negative,3,340,149,2584,2024-01-11 07:57:12,image,es
ea75b28f-5705-49c8-b50d-59c57715b0f2,"voice economic ability last toward white black
than moment ball tell television
same imagine amount think project skill city fine fact name represent true during class
fight resource feeling member method guess difference current cause show floor drive century",Positive,763,301,89,256,2024-08-26 09:34:51,text,de
2a096893-980c-45b6-9222-dfdae0a261ef,"none information trouble blood local require traditional program more
until ago may focus hair sit something eat government president tend about far turn score peace official quickly",Neutral,223,417,88,7978,2024-05-09 20:47:55,text,es
1f87a36a-837b-4453-bb6c-be8adfe5aff3,"very camera husband back moment memory difficult drive
indeed again everyone station hotel public media budget loss ground recent only want rich ability
rock accept yes face black less than even understand special staff person upon",Positive,592,89,70,1322,2024-03-01 12:21:40,text,de
