countryiso3,date,admin1,admin2,market,market_id,latitude,longitude,category,commodity,commodity_id,unit,priceflag,pricetype,currency,price,usdprice,year,month,day,weekday,region
Mali,2024-05-15,Kidal,Tessalit,Tessalit,2023,20.2,1.02,cereals and tubers,Rice (imported),64,KG,actual,Retail,West African CFA franc (CFA),950.0,1.56,2024,5,15,2,Kidal - Tessalit
Philippines,2024-04-15,Region XI,Davao Oriental,Davao Oriental,4317,6.96,126.21,"meat, fish and eggs",Fish (roundscad),841,KG,actual,Retail,Philippine peso (₱),226.25,3.97,2024,4,15,0,Region XI - Davao Oriental
Libya,2024-11-15,South,Wadi Ashshati,Wadi Alshati,2326,27.55,14.27,miscellaneous food,Tea (green),176,250 G,actual,Retail,Libyan dinar (LD),2.63,0.54,2024,11,15,4,South - Wadi Ashshati
Indonesia,2023-03-15,DKI JAKARTA,KOTA JAKARTA TIMUR,Pasar Jatinegara,2844,-6.22,106.86,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,Indonesian rupiah (Rp),17764.13,1.16,2023,3,15,2,DKI JAKARTA - KOTA JAKARTA TIMUR
Zambia,2024-11-15,Eastern,Chadiza,Nsadzu,9900,-14.06,32.34,"meat, fish and eggs",Eggs,92,30 pcs,actual,Retail,Zambian kwacha (ZK),80.0,2.91,2024,11,15,4,Eastern - Chadiza
Ethiopia,2023-05-15,Gambela,ZONE 1,Gambela,506,8.25,34.58,"meat, fish and eggs",Livestock (Sheep),390,Head,actual,Retail,Ethiopian birr (Br),7500.0,138.3,2023,5,15,0,Gambela - ZONE 1
Bhutan,2024-01-15,Tsirang,Kikorthang,Tsirang,8609,27.01,90.12,oil and fats,"Oil (vegetable, Naman's First Choice)",1315,L,actual,Wholesale,Bhutanese ngultrum (Nu.),144.03,1.74,2024,1,15,0,Tsirang - Kikorthang
Burkina Faso,2024-09-15,HAUTS-BASSINS,TUY,Houndé,3379,11.49,-3.52,cereals and tubers,Maize (white),67,KG,actual,Retail,West African CFA franc (CFA),263.0,0.45,2024,9,15,6,HAUTS-BASSINS - TUY
Bangladesh,2024-01-15,Khulna,Khulna,Khulna Sadar,4081,22.81,89.55,pulses and nuts,Lentils (masur),61,KG,aggregate,Retail,Bangladeshi taka (৳),111.0,1.01,2024,1,15,0,Khulna - Khulna
Indonesia,2022-12-15,RIAU,KOTA PEKANBARU,Pasar Cik Puan,2983,0.51,101.45,cereals and tubers,Rice (low quality),145,KG,aggregate,Retail,Indonesian rupiah (Rp),14392.86,0.92,2022,12,15,3,RIAU - KOTA PEKANBARU
Cameroon,2023-07-15,Nord-Ouest,Ngo-Ketunjia,Ndop,5268,5.99,10.44,cereals and tubers,Cassava (fresh),291,160 KG,actual,Wholesale,Central African CFA franc (CFA),27875.0,47.74,2023,7,15,5,Nord-Ouest - Ngo-Ketunjia
Cambodia,2024-11-15,Takeo,Doun Kaev,Doun Keo,3137,10.98,104.78,vegetables and fruits,Cauliflower,231,KG,aggregate,Wholesale,Cambodian riel (៛),5000.0,1.24,2024,11,15,4,Takeo - Doun Kaev
Somalia,2024-11-15,Bakool,Xudur,Xudur,2103,4.12,43.89,cereals and tubers,Sorghum (red),282,KG,aggregate,Retail,Somali shilling (Sh.),23333.33,41.08,2024,11,15,4,Bakool - Xudur
Ukraine,2024-01-15,Chernivetska,Chernivetska,Chernivtsi,1860,48.29,25.94,cereals and tubers,Buckwheat,669,KG,actual,Retail,Ukrainian hryvnia (UAH),30.86,0.82,2024,1,15,0,Chernivetska - Chernivetska
Lao People's Democratic Republic,2024-12-15,Savannakhet,Kaysone Phomvihane,Savannakhet,668,16.57,104.77,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,Lao kip (KN),107273.0,4.91,2024,12,15,6,Savannakhet - Kaysone Phomvihane
Gambia,2022-07-15,North Bank,Lower Niumi,Fass Njaga Choi,3737,13.56,-16.43,milk and dairy,Milk,81,KG,actual,Retail,Gambian dalasi (D),50.0,0.92,2022,7,15,4,North Bank - Lower Niumi
"Venezuela, Bolivarian Republic of",2024-07-15,Sucre,Libertador,Tunapuy,9024,10.57,-63.11,miscellaneous food,"Beverage mix powder (fortified, Cerelac)",1263,KG,actual,Retail,United States dollar ($),12.28,12.28,2024,7,15,0,Sucre - Libertador
Ethiopia,2024-09-15,Gambela,ZONE 3,Kowerneng/Korgang,3651,8.33,33.95,cereals and tubers,Sorghum (white),135,100 KG,actual,Retail,Ethiopian birr (Br),3300.0,29.04,2024,9,15,6,Gambela - ZONE 3
"Congo, The Democratic Republic of the",2024-01-15,Kasai,Kamonia,Kamonia,3215,-6.88,20.92,cereals and tubers,Cassava flour,74,KG,aggregate,Retail,Congolese franc (F),2222.0,0.83,2024,1,15,0,Kasai - Kamonia
Afghanistan,2024-08-15,Badakhshan,Argo,Badakhshan,3690,37.04,70.46,non-food,Exchange rate,305,USD/LCU,aggregate,Retail,Afghan afghani (Afs),71.0,1.0,2024,8,15,3,Badakhshan - Argo
Indonesia,2023-12-15,BENGKULU,KOTA BENGKULU,Pasar Panorama,2840,-3.82,102.3,vegetables and fruits,"Chili (bird's eye, green)",746,KG,aggregate,Retail,Indonesian rupiah (Rp),56476.19,3.65,2023,12,15,4,BENGKULU - KOTA BENGKULU
Sri Lanka,2023-06-15,Northern,Mullattivu,Mullativu,7843,9.32,80.7,"meat, fish and eggs","Fish (dry, sprats)",683,KG,actual,Retail,Sri Lankan rupee (Rs),1360.0,4.5,2023,6,15,3,Northern - Mullattivu
Libya,2024-09-15,South,Ghat,Ghat,2342,24.96,10.18,cereals and tubers,Bread,55,5 pcs,actual,Retail,Libyan dinar (LD),1.34,0.28,2024,9,15,6,South - Ghat
Cambodia,2023-03-15,Prey Veng,Ba Phnum,Chheu Kach,1535,11.25,105.4,"meat, fish and eggs","Fish (snake head, dry)",785,KG,aggregate,Wholesale,Cambodian riel (៛),25000.0,6.18,2023,3,15,2,Prey Veng - Ba Phnum
Syrian Arab Republic,2023-09-15,Rural Damascus,Qatana,Jdaideh,5931,33.44,36.16,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,Syrian pound (LS),53894.37,4.15,2023,9,15,4,Rural Damascus - Qatana
Indonesia,2023-11-15,KEPULAUAN RIAU,KOTA BATAM,Pasar Aviari,2942,1.05,103.97,vegetables and fruits,Garlic (medium),751,KG,aggregate,Retail,Indonesian rupiah (Rp),33095.24,2.13,2023,11,15,2,KEPULAUAN RIAU - KOTA BATAM
Nigeria,2024-10-15,Adamawa,Michika,Michika,3188,10.57,13.53,vegetables and fruits,Tomatoes,114,0.5 KG,aggregate,Retail,Nigerian naira (₦),200.0,0.12,2024,10,15,1,Adamawa - Michika
India,2023-03-15,Andhra Pradesh,Krishna,Vijaywada,971,16.51,80.64,pulses and nuts,Lentils (masur),61,KG,actual,Retail,Indian rupee (₹),101.03,1.22,2023,3,15,2,Andhra Pradesh - Krishna
Indonesia,2022-05-15,DAERAH ISTIMEWA YOGYAKARTA,KOTA YOGYAKARTA,Pasar Beringharjo,2841,-7.8,110.37,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),19743.33,1.35,2022,5,15,6,DAERAH ISTIMEWA YOGYAKARTA - KOTA YOGYAKARTA
Benin,2023-07-15,Donga,Bassila,Bassila,2763,9.01,1.67,cereals and tubers,Yam (flour),764,KG,actual,Retail,West African CFA franc (CFA),746.27,1.28,2023,7,15,5,Donga - Bassila
South Sudan,2023-03-15,Northern Bahr el Ghazal,Aweil North,Gokmachar,5867,9.22,26.87,"meat, fish and eggs",Fish (fresh),401,Bundle,aggregate,Retail,None (None),2000.0,2.58,2023,3,15,2,Northern Bahr el Ghazal - Aweil North
Colombia,2023-06-15,Norte De Santander,Cucutilla,Cucuta,851,7.54,-72.78,cereals and tubers,Wheat,84,KG,aggregate,Wholesale,Colombian peso (Col$),8947.87,2.15,2023,6,15,3,Norte De Santander - Cucutilla
"Congo, The Democratic Republic of the",2024-01-15,Nord-Kivu,Goma,Virunga,3035,-1.67,29.23,miscellaneous food,Salt,185,KG,aggregate,Wholesale,Congolese franc (F),1133.33,0.42,2024,1,15,0,Nord-Kivu - Goma
Burkina Faso,2023-05-15,BOUCLE DU MOUHOUN,SOUROU,Tougan,141,13.07,-3.07,pulses and nuts,Beans (niebe),120,KG,actual,Retail,West African CFA franc (CFA),316.0,0.53,2023,5,15,0,BOUCLE DU MOUHOUN - SOUROU
"Tanzania, United Republic of",2024-02-15,Singida,Singida Urban,Singida,94,-4.82,34.75,cereals and tubers,Potatoes (Irish),148,100 KG,actual,Wholesale,Tanzanian shilling (TZS),88333.0,34.78,2024,2,15,3,Singida - Singida Urban
Armenia,2023-03-15,Yerevan,Yerevan,Yerevan,641,40.18,44.51,miscellaneous food,Sugar,97,KG,actual,Retail,Armenian dram (AMD),418.2,1.08,2023,3,15,2,Yerevan - Yerevan
Bangladesh,2023-03-15,Khulna,Jessore,Jessore Sadar,4022,23.16,89.23,cereals and tubers,Wheat flour,58,KG,aggregate,Retail,Bangladeshi taka (৳),65.5,0.62,2023,3,15,2,Khulna - Jessore
Gambia,2024-03-15,Upper River,Wuli,Basse Santa su,280,13.32,-14.22,vegetables and fruits,Cucumbers,388,KG,actual,Retail,Gambian dalasi (D),195.83,2.88,2024,3,15,4,Upper River - Wuli
Bangladesh,2024-05-15,Dhaka,Shariatpur,Shariatpur Sadar,4044,23.22,90.35,cereals and tubers,Rice (coarse),60,KG,aggregate,Retail,Bangladeshi taka (৳),53.0,0.45,2024,5,15,2,Dhaka - Shariatpur
Iraq,2023-06-15,Salah al-Din,Tikrit,Salah al-deen,1466,34.6,43.69,"meat, fish and eggs",Meat (lamb),386,KG,aggregate,Retail,Iraqi dinar (د.ع),15000.0,11.46,2023,6,15,3,Salah al-Din - Tikrit
Indonesia,2022-07-15,JAWA TENGAH,CILACAP,Pasar Sidodadi,2876,-7.72,109.01,vegetables and fruits,"Chili (red, curly)",748,KG,aggregate,Retail,Indonesian rupiah (Rp),78880.95,5.26,2022,7,15,4,JAWA TENGAH - CILACAP
Indonesia,2022-08-15,JAWA TIMUR,KOTA KEDIRI,Pasar Setono Betek,2903,-7.82,112.02,vegetables and fruits,"Chili (bird's eye, red)",747,KG,aggregate,Retail,Indonesian rupiah (Rp),51159.09,3.47,2022,8,15,0,JAWA TIMUR - KOTA KEDIRI
Madagascar,2021-09-15,Atsimo Andrefana,Ampanihy Ouest,Amboropotsy,6560,-24.8,44.8,pulses and nuts,Beans (niebe),120,KG,aggregate,Retail,Malagasy ariary (FMG),2800.0,0.73,2021,9,15,2,Atsimo Andrefana - Ampanihy Ouest
Cameroon,2024-01-15,Adamaoua,Vina,Mbé,7605,7.86,13.59,pulses and nuts,Groundnuts (shelled),119,KG,actual,Retail,Central African CFA franc (CFA),544.0,0.91,2024,1,15,0,Adamaoua - Vina
Cambodia,2024-10-15,Takeo,Doun Kaev,Doun Keo,3137,10.98,104.78,vegetables and fruits,"Tomatoes (red, ripe)",1228,KG,aggregate,Wholesale,Cambodian riel (៛),5500.0,1.36,2024,10,15,1,Takeo - Doun Kaev
Indonesia,2022-09-15,NUSA TENGGARA BARAT,KOTA BIMA,Pasar Amahami,2958,-8.46,118.72,"meat, fish and eggs",Eggs (broiler),750,KG,aggregate,Retail,Indonesian rupiah (Rp),29034.09,1.95,2022,9,15,3,NUSA TENGGARA BARAT - KOTA BIMA
Gambia,2022-07-15,North Bank,Lower Baddibu,Kerewan,285,13.49,-16.09,vegetables and fruits,Peppers (red),533,KG,actual,Retail,Gambian dalasi (D),150.0,2.77,2022,7,15,4,North Bank - Lower Baddibu
Indonesia,2022-07-15,RIAU,INDRAGIRI HILIR,Pasar Terapung,2978,-0.33,103.16,"meat, fish and eggs",Meat (beef),141,KG,aggregate,Retail,Indonesian rupiah (Rp),112500.0,7.51,2022,7,15,4,RIAU - INDRAGIRI HILIR
Philippines,2023-11-15,Region X,Camiguin,Camiguin,4309,9.25,124.72,"meat, fish and eggs",Anchovies,711,KG,actual,Retail,Philippine peso (₱),148.57,2.67,2023,11,15,2,Region X - Camiguin
India,2023-06-15,Gujarat,Kachchh,Bhuj,4653,23.24,69.67,oil and fats,Oil (soybean),306,KG,actual,Retail,Indian rupee (₹),194.13,2.37,2023,6,15,3,Gujarat - Kachchh
Afghanistan,2024-12-15,Faryab,Khwaja Sabzposh,Faryab,3693,36.06,64.87,non-food,"Wage (non-qualified labour, non-agricultural)",465,Day,aggregate,Retail,Afghan afghani (Afs),451.72,6.46,2024,12,15,6,Faryab - Khwaja Sabzposh
Jordan,2023-08-15,Al Karak,Qasabet Al_Karak District,Al Karak,2088,31.16,35.8,oil and fats,Oil (vegetable),96,1.8 L,actual,Retail,Jordanian dinar (JOD),2.47,3.48,2023,8,15,1,Al Karak - Qasabet Al_Karak District
Burundi,2024-07-15,Rutana,Giharo,Rubaho,2460,-3.85,30.22,vegetables and fruits,Tomatoes,114,KG,aggregate,Retail,Burundi franc (FBu),1935.29,0.67,2024,7,15,0,Rutana - Giharo
Indonesia,2022-06-15,KALIMANTAN TIMUR,KOTA SAMARINDA,Pasar Segiri,2933,-0.48,117.15,vegetables and fruits,"Onions (shallot, medium)",783,KG,aggregate,Retail,Indonesian rupiah (Rp),40952.38,2.78,2022,6,15,2,KALIMANTAN TIMUR - KOTA SAMARINDA
Indonesia,2022-06-15,DKI JAKARTA,KOTA JAKARTA TIMUR,Pasar Jatinegara,2844,-6.22,106.86,cereals and tubers,Rice (high quality),247,KG,aggregate,Retail,Indonesian rupiah (Rp),16483.33,1.12,2022,6,15,2,DKI JAKARTA - KOTA JAKARTA TIMUR
Gambia,2022-03-15,Central River,Lower Saloum,Kaur Wharf Town,284,13.7,-15.32,cereals and tubers,Cassava meal (gari),403,KG,actual,Retail,Gambian dalasi (D),70.0,1.31,2022,3,15,1,Central River - Lower Saloum
Fiji,2021-11-15,Northern,Cakaudrove,Savusavu,6713,-16.78,179.34,vegetables and fruits,Chili (Jungli),971,KG,actual,Retail,Fijian dollar (FJ$),6.35,3.02,2021,11,15,0,Northern - Cakaudrove
Indonesia,2023-02-15,SUMATERA UTARA,KOTA PEMATANGSIANTAR,Pasar Dwikora,3021,2.97,99.07,vegetables and fruits,Onions (shallot),674,KG,aggregate,Retail,Indonesian rupiah (Rp),28050.0,1.85,2023,2,15,2,SUMATERA UTARA - KOTA PEMATANGSIANTAR
Indonesia,2023-07-15,SULAWESI UTARA,KOTA MANADO,Pasar Karombasan,3006,1.46,124.84,oil and fats,"Oil (vegetable, bulk)",756,KG,aggregate,Retail,Indonesian rupiah (Rp),15800.0,1.06,2023,7,15,5,SULAWESI UTARA - KOTA MANADO
Benin,2023-02-15,Couffo,Aplahoue,Azovè,1766,6.95,1.7,cereals and tubers,Millet,73,KG,actual,Retail,West African CFA franc (CFA),546.08,0.9,2023,2,15,2,Couffo - Aplahoue
Kyrgyzstan,2025-02-15,Jalal-Abad,Jalal-Abad (city),Jalal-Abad,1424,40.93,73.0,cereals and tubers,Semolina,597,KG,actual,Retail,Kyrgyzstani som (сом),100.71,1.15,2025,2,15,5,Jalal-Abad - Jalal-Abad (city)
Syrian Arab Republic,2025-02-15,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,1124,36.48,40.76,vegetables and fruits,Carrots,166,KG,aggregate,Retail,Syrian pound (LS),5666.67,0.44,2025,2,15,5,Al-Hasakeh - Al-Hasakeh
"Congo, The Democratic Republic of the",2024-01-15,Ituri,Djugu,Largu,2792,1.44,30.33,oil and fats,Oil (vegetable),96,L,aggregate,Retail,Congolese franc (F),3875.0,1.44,2024,1,15,0,Ituri - Djugu
Tajikistan,2023-04-15,Khatlon,Qumsangir,Jayhun,6434,37.35,68.67,vegetables and fruits,Onions,173,KG,aggregate,Retail,Tajikistani somoni (TJS),6.24,0.58,2023,4,15,5,Khatlon - Qumsangir
Gambia,2022-05-15,Kanifing Municipal Council,Kombo Saint Mary,Bakau,277,13.48,-16.68,"meat, fish and eggs",Fish (tilapia),405,KG,actual,Retail,Gambian dalasi (D),214.81,4.0,2022,5,15,6,Kanifing Municipal Council - Kombo Saint Mary
Cambodia,2024-01-15,Siemreap,Siem Reap,Psa Leu,1539,13.36,103.87,vegetables and fruits,"Cabbage (chinese, flowering)",784,KG,aggregate,Retail,Cambodian riel (៛),2500.0,0.61,2024,1,15,0,Siemreap - Siem Reap
Ukraine,2024-09-15,Volynska,Lutska,Volyn,1879,50.75,25.33,non-food,Fuel (LPG),907,L,actual,Retail,Ukrainian hryvnia (UAH),30.4,0.73,2024,9,15,6,Volynska - Lutska
Colombia,2023-10-15,Meta,Villavicencio,Villavicencio,846,4.15,-73.64,"meat, fish and eggs","Fish (sardine, canned)",321,KG,aggregate,Wholesale,Colombian peso (Col$),17742.35,4.19,2023,10,15,6,Meta - Villavicencio
Burundi,2023-05-15,Makamba,Mabanda,Mabanda,2444,-4.27,29.77,non-food,Fuel (diesel),284,L,aggregate,Retail,Burundi franc (FBu),4857.5,1.74,2023,5,15,0,Makamba - Mabanda
Indonesia,2022-07-15,JAWA TENGAH,KLATEN,Pasar Klaten Kota,2880,-7.7,110.6,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Indonesian rupiah (Rp),19461.9,1.3,2022,7,15,4,JAWA TENGAH - KLATEN
Colombia,2023-07-15,Santander,Bucaramanga,Bucaramanga,852,7.13,-73.13,cereals and tubers,Wheat,84,KG,aggregate,Wholesale,Colombian peso (Col$),8955.29,2.22,2023,7,15,5,Santander - Bucaramanga
Gambia,2022-08-15,Central River,Niani,Kuntaur,287,13.65,-14.87,vegetables and fruits,Carrots,166,KG,actual,Retail,Gambian dalasi (D),100.0,1.83,2022,8,15,0,Central River - Niani
Iraq,2024-02-15,Kirkuk,Kirkuk,Kirkuk,1513,35.47,44.39,"meat, fish and eggs",Eggs,92,Unit,aggregate,Retail,Iraqi dinar (د.ع),202.62,0.15,2024,2,15,3,Kirkuk - Kirkuk
Mali,2023-10-15,Gao,Bourem,Bourem,2014,16.95,-0.35,cereals and tubers,Millet,73,KG,actual,Retail,West African CFA franc (CFA),375.0,0.61,2023,10,15,6,Gao - Bourem
Sri Lanka,2023-10-15,Northern,Vavuniya,Vavuniya,367,8.75,80.5,vegetables and fruits,Pumpkin,412,KG,actual,Retail,Sri Lankan rupee (Rs),127.2,0.39,2023,10,15,6,Northern - Vavuniya
Cambodia,2024-06-15,Kampong Speu,Chbar Mon,Kampong Speu,1672,11.46,104.51,oil and fats,Oil (vegetable),96,5 L,aggregate,Wholesale,Cambodian riel (៛),23000.0,5.59,2024,6,15,5,Kampong Speu - Chbar Mon
Gambia,2022-05-15,Central River,Niamina East,Wellingara,915,13.63,-15.03,vegetables and fruits,Pumpkin,412,KG,actual,Retail,Gambian dalasi (D),31.25,0.58,2022,5,15,6,Central River - Niamina East
Syrian Arab Republic,2023-10-15,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,1121,35.34,40.15,vegetables and fruits,Bananas,254,KG,aggregate,Retail,Syrian pound (LS),27333.0,2.1,2023,10,15,6,Deir-ez-Zor - Deir-ez-Zor
Afghanistan,2024-03-15,Logar,Khoshi,Logar,3231,34.01,69.17,cereals and tubers,Wheat flour (low quality),800,KG,aggregate,Retail,Afghan afghani (Afs),26.52,0.37,2024,3,15,4,Logar - Khoshi
Cambodia,2024-03-15,Mondul Kiri,Saen Monourom,Saen Monourom,3123,12.46,107.19,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Wholesale,Cambodian riel (៛),4250.0,1.05,2024,3,15,4,Mondul Kiri - Saen Monourom
Madagascar,2022-10-15,Atsimo Andrefana,Toliary-II,Efoetse,6577,-24.08,43.7,oil and fats,"Oil (vegetable, imported)",101,L,aggregate,Retail,Malagasy ariary (FMG),9000.0,2.13,2022,10,15,5,Atsimo Andrefana - Toliary-II
Kyrgyzstan,2023-12-15,Osh (city),Osh (city),Osh,672,40.53,72.79,"meat, fish and eggs",Meat (chicken),94,KG,actual,Retail,Kyrgyzstani som (сом),239.9,2.69,2023,12,15,4,Osh (city) - Osh (city)
Colombia,2022-12-15,Valle Del Cauca,Tuluá,Tulua,3687,4.09,-76.2,cereals and tubers,Maize (yellow),136,KG,aggregate,Wholesale,Colombian peso (Col$),2776.68,0.58,2022,12,15,3,Valle Del Cauca - Tuluá
Somalia,2025-01-15,Juba Hoose,Afmadow,Afmadow,2106,0.51,42.07,non-food,Fuel (diesel),284,L,aggregate,Retail,Somali shilling (Sh.),32400.0,57.04,2025,1,15,2,Juba Hoose - Afmadow
Armenia,2023-04-15,Kotayk,Hrazdan,Hrazdan,2758,40.54,44.77,pulses and nuts,"Peas (split, dry)",161,KG,actual,Retail,Armenian dram (AMD),586.6,1.52,2023,4,15,5,Kotayk - Hrazdan
Benin,2023-01-15,Zou,Cove,Covè,2765,7.22,2.34,pulses and nuts,Soybeans,248,KG,actual,Retail,West African CFA franc (CFA),348.84,0.58,2023,1,15,6,Zou - Cove
Bangladesh,2023-06-15,Khulna,Khulna,Khulna Sadar,4081,22.81,89.55,cereals and tubers,Rice (coarse),60,KG,aggregate,Retail,Bangladeshi taka (৳),48.28,0.45,2023,6,15,3,Khulna - Khulna
Burundi,2024-05-15,Cibitoke,Rugombo,Rugombo,1826,-2.81,29.08,oil and fats,Oil (vegetable),96,KG,aggregate,Retail,Burundi franc (FBu),8843.14,3.08,2024,5,15,2,Cibitoke - Rugombo
Syrian Arab Republic,2023-07-15,Homs,Ar-Rastan,Talbiseh,1928,34.84,36.73,vegetables and fruits,Eggplants,434,KG,aggregate,Retail,Syrian pound (LS),2002.09,0.8,2023,7,15,5,Homs - Ar-Rastan
Ghana,2022-01-15,CENTRAL,MFANTSIMAN,Mankessim,214,5.27,-1.02,cereals and tubers,Sorghum,65,KG,aggregate,Retail,Ghanaian cedi (GH₵),3.19,0.52,2022,1,15,5,CENTRAL - MFANTSIMAN
Cameroon,2024-12-15,Adamaoua,Vina,Ngaoundéré,7607,7.33,13.58,"meat, fish and eggs",Meat (beef),141,KG,actual,Retail,Central African CFA franc (CFA),2500.0,4.0,2024,12,15,6,Adamaoua - Vina
Lebanon,2023-08-15,Bekaa,Zahle,Bekaa,1708,33.85,35.9,non-food,Fuel (gas),341,10 KG,actual,Retail,Lebanese lira (£),878778.0,58.59,2023,8,15,1,Bekaa - Zahle
Benin,2023-02-15,Collines,Savalou,Savalou,1759,7.93,1.97,cereals and tubers,Wheat,84,KG,actual,Retail,West African CFA franc (CFA),562.5,0.92,2023,2,15,2,Collines - Savalou
Syrian Arab Republic,2024-02-15,Hama,Masyaf,Masyaf,1137,35.06,36.34,"meat, fish and eggs",Eggs,92,30 pcs,aggregate,Retail,Syrian pound (LS),58149.59,4.47,2024,2,15,3,Hama - Masyaf
Cameroon,2023-06-15,Extrême-Nord,Mayo-Tsanaga,Koza,7631,10.87,13.88,vegetables and fruits,Tomatoes,114,KG,actual,Retail,Central African CFA franc (CFA),306.0,0.51,2023,6,15,3,Extrême-Nord - Mayo-Tsanaga
Gambia,2022-10-15,North Bank,Lower Niumi,Ndugu Kebbeh,919,13.54,-16.32,"meat, fish and eggs",Meat (sheep),464,KG,actual,Retail,Gambian dalasi (D),300.0,5.12,2022,10,15,5,North Bank - Lower Niumi
Cambodia,2024-08-15,Kampong Cham,Kampong Cham,Boeung Kuk,1527,11.99,105.46,"meat, fish and eggs",Eggs (duck),786,10 pcs,aggregate,Retail,Cambodian riel (៛),4800.0,1.17,2024,8,15,3,Kampong Cham - Kampong Cham
Cambodia,2023-09-15,Stung Treng,Stueng Traeng,Stung Treng,1674,13.53,105.97,vegetables and fruits,Gourd (ridge),1086,KG,aggregate,Retail,Cambodian riel (៛),3375.0,0.82,2023,9,15,4,Stung Treng - Stueng Traeng
Ukraine,2023-07-15,Lvivska,Lvivska,Lviv,1871,49.84,24.03,non-food,Antibiotics (imported),909,10 tablets,actual,Retail,Ukrainian hryvnia (UAH),177.27,4.85,2023,7,15,5,Lvivska - Lvivska
Côte d'Ivoire,2023-06-15,Savanes,Bagoue,Boundiali,2808,9.52,-6.48,cereals and tubers,Rice (local),71,KG,aggregate,Retail,West African CFA franc (CFA),475.0,0.76,2023,6,15,3,Savanes - Bagoue
Lao People's Democratic Republic,2025-02-15,Xaignabouly,Xayabury,Xayabury,1644,19.33,101.76,"meat, fish and eggs","Meat (pork, first quality)",192,KG,actual,Retail,Lao kip (KN),85000.0,3.93,2025,2,15,5,Xaignabouly - Xayabury
Indonesia,2023-09-15,RIAU,KOTA DUMAI,Pasar Senggol,2981,1.68,101.45,miscellaneous food,Sugar (local),754,KG,aggregate,Retail,Indonesian rupiah (Rp),15000.0,0.98,2023,9,15,4,RIAU - KOTA DUMAI
Peru,2021-02-15,LIMA,LIMA,Lima,208,-12.05,-77.05,cereals and tubers,"Rice (milled, superior)",593,KG,actual,Retail,Peruvian nuevo sol (S/.),4.1,1.13,2021,2,15,0,LIMA - LIMA
Benin,2023-10-15,Zou,Abomey,Abomey,2562,7.18,1.99,"meat, fish and eggs",Shrimps,760,KG,actual,Retail,West African CFA franc (CFA),4250.0,6.86,2023,10,15,6,Zou - Abomey
Ukraine,2024-01-15,Odeska,Odeska,Odesa,1873,46.48,30.72,non-food,Fuel (LPG),907,L,actual,Retail,Ukrainian hryvnia (UAH),28.73,0.76,2024,1,15,0,Odeska - Odeska
Central African Republic,2024-06-15,Sangha-Mbaéré,Bayanga,Bayanga,2382,2.91,16.27,oil and fats,Oil (palm),62,L,actual,Retail,Central African CFA franc (CFA),625.0,1.02,2024,6,15,5,Sangha-Mbaéré - Bayanga
Cameroon,2023-03-15,Centre,Mfoundi,Yaoundé-Marché 8e,5272,3.89,11.5,cereals and tubers,Maize (white),67,15 KG,actual,Wholesale,Central African CFA franc (CFA),5696.0,9.19,2023,3,15,2,Centre - Mfoundi
Burundi,2023-07-15,Rutana,Rutana,Rutana,2480,-3.93,29.99,cereals and tubers,Maize (white),67,KG,aggregate,Retail,Burundi franc (FBu),1575.0,0.56,2023,7,15,5,Rutana - Rutana
Philippines,2024-12-15,Region IV-A,Laguna,Laguna,4280,14.29,121.41,"meat, fish and eggs","Meat (pork, with bones)",856,KG,actual,Retail,Philippine peso (₱),321.38,5.47,2024,12,15,6,Region IV-A - Laguna
Cameroon,2024-03-15,Extrême-Nord,Mayo-Sava,Mora,2310,11.05,14.14,vegetables and fruits,Onions,173,KG,actual,Retail,Central African CFA franc (CFA),250.0,0.41,2024,3,15,4,Extrême-Nord - Mayo-Sava
Nepal,2023-03-15,Province No. 1,MORANG,Biratnagar,646,26.45,87.28,milk and dairy,Milk,81,L,actual,Retail,Nepalese rupee (NRs),90.0,0.68,2023,3,15,2,Province No. 1 - MORANG
Ukraine,2024-09-15,Zakarpatska,Uzhhorodska,Zakarpattya,1880,48.62,22.29,"meat, fish and eggs",Eggs,92,10 pcs,actual,Retail,Ukrainian hryvnia (UAH),33.05,0.8,2024,9,15,6,Zakarpatska - Uzhhorodska
Zambia,2024-12-15,Eastern,Lundazi,Mphamba,10002,-12.3,33.16,miscellaneous food,Salt,185,KG,actual,Retail,Zambian kwacha (ZK),10.67,0.38,2024,12,15,6,Eastern - Lundazi
Philippines,2023-11-15,Region IV-A,Cavite,Cavite,4279,14.42,120.94,vegetables and fruits,Squashes,340,KG,actual,Retail,Philippine peso (₱),65.63,1.18,2023,11,15,2,Region IV-A - Cavite
Philippines,2023-11-15,Region V,Albay,Albay,4359,13.15,123.75,cereals and tubers,Rice (well milled),872,KG,actual,Retail,Philippine peso (₱),50.19,0.9,2023,11,15,2,Region V - Albay
